id,page,word,note
1,1,က,请参考《缅汉字典》商务印书馆 第1页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/1/img/က.png' /></div>
2,1,ကကတိုး,请参考《缅汉字典》商务印书馆 第1页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/1/img/ကကတိုး.png' /></div>
3,1,ကကတစ်,请参考《缅汉字典》商务印书馆 第1页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/1/img/ကကတစ်.png' /></div>
4,1,ကကလောင်,请参考《缅汉字典》商务印书馆 第1页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/1/img/ကကလောင်.png' /></div>
5,1,ကကုလ,请参考《缅汉字典》商务印书馆 第1页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/1/img/ကကုလ.png' /></div>
6,1,ကကူရံ,请参考《缅汉字典》商务印书馆 第1页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/1/img/ကကူရံ.png' /></div>
7,1,ကကေးအို,请参考《缅汉字典》商务印书馆 第1页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/1/img/ကကေးအို.png' /></div>
8,1,ကကောက်,请参考《缅汉字典》商务印书馆 第1页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/1/img/ကကောက်.png' /></div>
9,1,ကကျင်း,请参考《缅汉字典》商务印书馆 第1页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/1/img/ကကျင်း.png' /></div>
10,1,ကကြီး,请参考《缅汉字典》商务印书馆 第1页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/1/img/ကကြီး.png' /></div>
11,1,ကကြီးခခွေး,请参考《缅汉字典》商务印书馆 第1页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/1/img/ကကြီးခခွေး.png' /></div>
12,1,ကကြီးထွန်,请参考《缅汉字典》商务印书馆 第1页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/1/img/ကကြီးထွန်.png' /></div>
13,1,ကကြိုး,请参考《缅汉字典》商务印书馆 第1页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/1/img/ကကြိုး.png' /></div>
14,1,ကကြိုးကကွက်,请参考《缅汉字典》商务印书馆 第1页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/1/img/ကကြိုးကကွက်.png' /></div>
15,1,ကကြိုးတန်ဆာ,请参考《缅汉字典》商务印书馆 第1页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/1/img/ကကြိုးတန်ဆာ.png' /></div>
16,1,ကကြိုးတန်ဆာဆင်,请参考《缅汉字典》商务印书馆 第1页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/1/img/ကကြိုးတန်ဆာဆင်.png' /></div>
17,1,ကကွက်,请参考《缅汉字典》商务印书馆 第1页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/1/img/ကကွက်.png' /></div>
18,1,ကခုန်,请参考《缅汉字典》商务印书馆 第1页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/1/img/ကခုန်.png' /></div>
19,2,ကချလာ,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကချလာ.png' /></div>
20,2,ကချေ,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကချေ.png' /></div>
21,2,ကခြေ,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကခြေ.png' /></div>
22,2,ကချေသဘင်,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကချေသဘင်.png' /></div>
23,2,ကချေသည်,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကချေသည်.png' /></div>
24,2,ကချော်ကချင်း,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကချော်ကချင်း.png' /></div>
25,2,ကချော်ကချွတ်,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကချော်ကချွတ်.png' /></div>
26,2,ကချင်,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကချင်.png' /></div>
27,2,ကချင်ပြည်နယ်,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကချင်ပြည်နယ်.png' /></div>
28,2,ကခြောက်,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကခြောက်.png' /></div>
29,2,ကငေါက်,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကငေါက်.png' /></div>
30,2,ကစ,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစ.png' /></div>
31,2,ကစား,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစား.png' /></div>
32,2,ကစားကွက်,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစားကွက်.png' /></div>
33,2,ကစားကွင်း,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစားကွင်း.png' /></div>
34,2,ကစားခုန်စား,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစားခုန်စား.png' /></div>
35,2,ကစားတိုင်,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစားတိုင်.png' /></div>
36,2,ကစားဝိုင်း,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစားဝိုင်း.png' /></div>
37,2,ကစိကစက်,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစိကစက်.png' /></div>
38,2,ကစိကပက်,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစိကပက်.png' /></div>
39,2,ကစီ,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစီ.png' /></div>
40,2,ကစီကရင်,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစီကရင်.png' /></div>
41,2,ကစီတင်,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစီတင်.png' /></div>
42,2,ကစီရည်,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစီရည်.png' /></div>
43,2,ကစီးကနင်း,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစီးကနင်း.png' /></div>
44,2,ကစု,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစု.png' /></div>
45,2,ကစူးကဝါး,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစူးကဝါး.png' /></div>
46,2,ကစဲကရီ,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစဲကရီ.png' /></div>
47,2,ကစဲကသီ,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစဲကသီ.png' /></div>
48,2,ကစော့,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစော့.png' /></div>
49,2,ကစော့ကြီး,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစော့ကြီး.png' /></div>
50,2,ကစော့ခါး,请参考《缅汉字典》商务印书馆 第2页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/2/img/ကစော့ခါး.png' /></div>
