id,page,word,note,note2
1,1,က,请参考《缅汉字典》商务印书馆 第1页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' style='max-width: 200%;'/></a></div>"
2,1,ကကတိုး,请参考《缅汉字典》商务印书馆 第1页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' style='max-width: 200%;'/></a></div>"
3,1,ကကတစ်,请参考《缅汉字典》商务印书馆 第1页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' style='max-width: 200%;'/></a></div>"
4,1,ကကလောင်,请参考《缅汉字典》商务印书馆 第1页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' style='max-width: 200%;'/></a></div>"
5,1,ကကုလ,请参考《缅汉字典》商务印书馆 第1页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' style='max-width: 200%;'/></a></div>"
6,1,ကကူရံ,请参考《缅汉字典》商务印书馆 第1页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' style='max-width: 200%;'/></a></div>"
7,1,ကကေးအို,请参考《缅汉字典》商务印书馆 第1页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' style='max-width: 200%;'/></a></div>"
8,1,ကကောက်,请参考《缅汉字典》商务印书馆 第1页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' style='max-width: 200%;'/></a></div>"
9,1,ကကျင်း,请参考《缅汉字典》商务印书馆 第1页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' style='max-width: 200%;'/></a></div>"
10,1,ကကြီး,请参考《缅汉字典》商务印书馆 第1页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' style='max-width: 200%;'/></a></div>"
11,1,ကကြီးခခွေး,请参考《缅汉字典》商务印书馆 第1页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' style='max-width: 200%;'/></a></div>"
12,1,ကကြီးထွန်,请参考《缅汉字典》商务印书馆 第1页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' style='max-width: 200%;'/></a></div>"
13,1,ကကြိုး,请参考《缅汉字典》商务印书馆 第1页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' style='max-width: 200%;'/></a></div>"
14,1,ကကြိုးကကွက်,请参考《缅汉字典》商务印书馆 第1页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' style='max-width: 200%;'/></a></div>"
15,1,ကကြိုးတန်ဆာ,请参考《缅汉字典》商务印书馆 第1页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' style='max-width: 200%;'/></a></div>"
16,1,ကကြိုးတန်ဆာဆင်,请参考《缅汉字典》商务印书馆 第1页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' style='max-width: 200%;'/></a></div>"
17,1,ကကွက်,请参考《缅汉字典》商务印书馆 第1页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' style='max-width: 200%;'/></a></div>"
18,1,ကခုန်,请参考《缅汉字典》商务印书馆 第1页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' style='max-width: 200%;'/></a></div>"
19,2,ကချလာ,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
20,2,ကချေ,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
21,2,ကခြေ,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
22,2,ကချေသဘင်,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
23,2,ကချေသည်,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
24,2,ကချော်ကချင်း,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
25,2,ကချော်ကချွတ်,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
26,2,ကချင်,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
27,2,ကချင်ပြည်နယ်,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
28,2,ကခြောက်,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
29,2,ကငေါက်,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
30,2,ကစ,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
31,2,ကစား,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
32,2,ကစားကွက်,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
33,2,ကစားကွင်း,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
34,2,ကစားခုန်စား,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
35,2,ကစားတိုင်,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
36,2,ကစားဝိုင်း,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
37,2,ကစိကစက်,请参考《缅汉字典》商务印书馆 第2页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' style='max-width: 200%;'/></a></div>"
