id,page,word,note
1,1,က,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第1页</a>
2,1,ကကတိုး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第1页</a>
3,1,ကကတစ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第1页</a>
4,1,ကကလောင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第1页</a>
5,1,ကကုလ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第1页</a>
6,1,ကကူရံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第1页</a>
7,1,ကကေးအို,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第1页</a>
8,1,ကကောက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第1页</a>
9,1,ကကျင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第1页</a>
10,1,ကကြီး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第1页</a>
11,1,ကကြီးခခွေး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第1页</a>
12,1,ကကြီးထွန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第1页</a>
13,1,ကကြိုး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第1页</a>
14,1,ကကြိုးကကွက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第1页</a>
15,1,ကကြိုးတန်ဆာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第1页</a>
16,1,ကကြိုးတန်ဆာဆင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第1页</a>
17,1,ကကွက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第1页</a>
18,1,ကခုန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/1.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第1页</a>
19,2,ကချလာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
20,2,ကချေ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
21,2,ကခြေ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
22,2,ကချေသဘင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
23,2,ကချေသည်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
24,2,ကချော်ကချင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
25,2,ကချော်ကချွတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
26,2,ကချင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
27,2,ကချင်ပြည်နယ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
28,2,ကခြောက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
29,2,ကငေါက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
30,2,ကစ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
31,2,ကစား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
32,2,ကစားကွက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
33,2,ကစားကွင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
34,2,ကစားခုန်စား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
35,2,ကစားတိုင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
36,2,ကစားဝိုင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
37,2,ကစိကစက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
38,2,ကစိကပက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
39,2,ကစီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
40,2,ကစီကရင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
41,2,ကစီတင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
42,2,ကစီရည်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
43,2,ကစီးကနင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
44,2,ကစု,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
45,2,ကစူးကဝါး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
46,2,ကစဲကရီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
47,2,ကစဲကသီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
48,2,ကစော့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
49,2,ကစော့ကြီး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
50,2,ကစော့ခါး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
51,2,ကစော်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
52,2,ကစော်ပေါက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
53,2,ကစော်ဖောက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
54,2,ကစော်ဖတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
55,2,ကစိုကရွား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
56,2,ကစိုကဝါး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
57,2,ကစောင်းမှောက်ပြန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
58,2,ကစစ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
59,2,ကစဉ့်ကပါး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
60,2,ကစဉ့််ကရဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
61,2,ကစဉ့်ကလျား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
62,2,ကစဉ်ကရစ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
63,2,ကစဥ်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
64,2,ကစည်းကရည်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
65,2,ကစိန်းကလက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
66,2,ကစိန်းကဝါ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
67,2,ကစမ်းကဝါး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
68,2,ကစမ်းကသပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
69,2,ကစွဲကစောင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
70,2,ကစွန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
71,2,ကဆုံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/2.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第2页</a>
72,3,ကဆစ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
73,3,ကဆုန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
74,3,ကဆုန်ချ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
75,3,ကဆုန်စိုင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
76,3,ကဆုန်ပေါက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
77,3,ကဆုန်ပြေး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
78,3,ကဆွဲကငင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
79,3,ကဆွဲ့ကနွဲ့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
80,3,ကဇာတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
81,3,ကည,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
82,3,ကညဝယ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
83,3,ကညဝတ္တ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
84,3,ကညာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第3页</a>
